AV_x,AV_y,AV_steer,AV_vel,AV_yaw,npc_x,npc_y,Rollout_num,is_attack
151.04,-129.22,-0.45,0,-0.43,202.89,-133.47,2,0
151.05,-129.22,-0.45,0,-0.43,203.55,-133.47,2,0
151.05,-129.19,-0.45,0,-0.43,204.15,-133.47,2,0
151.05,-129.19,-0.45,0,-0.43,204.81,-133.47,2,0
151.06,-129.2,-0.45,0,-0.43,205.41,-133.47,2,0
151.06,-129.22,-0.45,0,-0.43,206.01,-133.47,2,0
151.03,-129.22,-0.45,0,-0.43,206.67,-133.47,2,0
151.06,-129.21,-0.45,0,-0.43,207.33,-133.47,2,0
151.06,-129.23,-0.45,0,-0.43,207.93,-133.47,2,0
151.05,-129.2,-0.45,0,-0.43,208.59,-133.47,2,0
151.07,-129.21,-0.45,0,-0.43,209.25,-133.47,2,0
151.06,-129.2,-0.45,0,-0.43,209.85,-133.47,2,0
151.07,-129.21,-0.45,0,-0.43,210.45,-133.47,2,0
151.07,-129.22,-0.45,0,-0.43,211.05,-133.47,2,0
151.04,-129.22,-0.45,0,-0.43,211.65,-133.47,2,0
151.03,-129.21,-0.45,0,-0.43,212.31,-133.47,2,0
151.05,-129.22,-0.45,0,-0.43,212.91,-133.47,2,0
151.05,-129.22,-0.45,0,-0.43,213.57,-133.47,2,0
151.03,-129.21,-0.45,0,-0.43,214.17,-133.47,2,0
151.04,-129.22,-0.45,0,-0.43,214.77,-133.47,2,0
151.04,-129.23,-0.45,0,-0.43,215.43,-133.47,2,0
151.05,-129.2,-0.45,0,-0.43,216.03,-133.47,2,0
151.03,-129.23,-0.43,0,-0.43,216.69,-133.47,2,0
151.05,-129.21,-0.45,0,-0.43,217.29,-133.47,2,0
151.05,-129.21,-0.45,0,-0.43,217.89,-133.47,2,0
151.06,-129.22,-0.45,0,-0.43,218.49,-133.47,2,0
151.03,-129.21,-0.45,0,-0.43,219.1,-133.47,2,0
151.05,-129.2,-0.45,0,-0.43,219.75,-133.47,2,0
151.06,-129.2,-0.45,0,-0.43,220.35,-133.47,2,0
151.06,-129.21,-0.45,0,-0.43,220.95,-133.47,2,0
151.04,-129.2,-0.45,0,-0.43,221.55,-133.47,2,0
151.03,-129.2,-0.45,0,-0.43,222.15,-133.47,2,0
151.04,-129.2,-0.45,0,-0.43,222.81,-133.47,2,0
151.04,-129.21,-0.45,0,-0.43,223.41,-133.47,2,0
151.03,-129.2,-0.45,0,-0.43,224.01,-133.47,2,0
151.04,-129.21,-0.45,0,-0.43,224.67,-133.47,2,0
151.05,-129.22,-0.45,0,-0.43,225.27,-133.48,2,0
151.05,-129.22,-0.45,0,-0.43,225.93,-133.48,2,0
151.04,-129.21,-0.45,0,-0.43,226.53,-133.48,2,0
151.04,-129.2,-0.45,0,-0.43,227.13,-133.48,2,0
151.05,-129.19,-0.45,0,-0.43,227.79,-133.48,2,0
151.06,-129.2,-0.45,0,-0.43,228.39,-133.48,2,0
151.05,-129.21,-0.45,0,-0.43,228.99,-133.48,2,0
151.07,-129.21,-0.45,0,-0.43,229.65,-133.48,2,0
151.05,-129.21,-0.45,0,-0.43,230.31,-133.48,2,0
151.04,-129.2,-0.45,0,-0.43,230.91,-133.48,2,0
151.05,-129.23,-0.45,0,-0.43,231.57,-133.48,2,0
151.05,-129.2,-0.45,0,-0.43,232.17,-133.48,2,0
151.04,-129.2,-0.45,0,-0.43,232.83,-133.48,2,0
151.05,-129.22,-0.45,0,-0.43,233.49,-133.48,2,0
151.04,-129.22,-0.45,0,-0.43,234.1,-133.48,2,0
151.04,-129.21,-0.45,0,-0.43,234.75,-133.48,2,0
151.04,-129.24,-0.45,0,-0.43,235.35,-133.48,2,0
151.06,-129.19,-0.45,0,-0.43,235.95,-133.48,2,0
151.04,-129.22,-0.35,0,-0.43,236.61,-133.48,2,0
151.03,-129.21,-0.45,0,-0.43,237.21,-133.48,2,0
151.05,-129.22,-0.45,0,-0.43,237.87,-133.48,2,0
151.03,-129.2,-0.45,0,-0.43,238.47,-133.48,2,0
151.06,-129.2,-0.45,0,-0.43,239.07,-133.48,2,0
151.02,-129.19,-0.45,0,-0.43,239.67,-133.48,2,0
151.05,-129.2,-0.45,0,-0.43,240.33,-133.48,2,0
151.04,-129.19,-0.45,0,-0.43,240.93,-133.48,2,0
151.04,-129.21,-0.45,0,-0.43,241.53,-133.48,2,0
151.06,-129.2,-0.45,0,-0.43,242.13,-133.48,2,0
151.06,-129.22,-0.45,0,-0.43,242.79,-133.48,2,0
151.06,-129.21,-0.45,0,-0.43,243.45,-133.48,2,0
151.06,-129.21,-0.45,0,-0.43,244.05,-133.48,2,0
151.04,-129.23,-0.45,0,-0.43,244.71,-133.48,2,0
151.04,-129.21,-0.45,0,-0.43,245.31,-133.48,2,0
151.05,-129.2,-0.45,0,-0.43,245.91,-133.48,2,0
151.04,-129.19,-0.45,0,-0.43,246.57,-133.48,2,0
151.05,-129.22,-0.45,0,-0.43,247.17,-133.49,2,0
151.05,-129.21,-0.45,0,-0.43,247.83,-133.49,2,0
151.04,-129.21,-0.45,0,-0.43,248.43,-133.49,2,0
151.04,-129.22,-0.45,0,-0.43,249.03,-133.49,2,0
151.04,-129.21,-0.45,0,-0.43,249.69,-133.49,2,0
151.05,-129.21,-0.45,0,-0.43,250.29,-133.49,2,0
151.03,-129.22,-0.45,0,-0.43,250.95,-133.49,2,0
151.05,-129.21,-0.45,0,-0.43,251.55,-133.49,2,0
151.03,-129.23,-0.45,0,-0.43,252.21,-133.49,2,0
151.04,-129.23,-0.45,0,-0.43,252.87,-133.49,2,0
151.04,-129.2,-0.45,0,-0.43,253.47,-133.49,2,0
151.06,-129.21,-0.45,0,-0.43,254.07,-133.49,2,0
151.05,-129.22,-0.45,0,-0.43,254.67,-133.49,2,0
151.05,-129.19,-0.45,0,-0.43,255.33,-133.49,2,0
102.16,-133.43,0.06,1.74,0.01,127.25,-133.3,4,0
102.56,-133.43,-0.01,1.92,0.01,127.42,-133.31,4,0
102.97,-133.42,0.03,2.16,0.01,127.74,-133.31,4,0
103.43,-133.42,-0.02,2.4,-0.01,128.18,-133.31,4,0
103.91,-133.44,0.11,2.6,0.01,128.75,-133.31,4,0
104.47,-133.42,0.29,2.85,0.03,129.35,-133.31,2,0
105.04,-133.37,0.23,3.08,0.11,129.95,-133.31,2,0
105.69,-133.31,0.03,3.27,0.14,130.55,-133.31,2,0
106.34,-133.21,-0.02,3.41,0.13,131.15,-133.31,2,0
107.09,-133.12,0.04,3.68,0.13,131.81,-133.32,2,0
107.85,-133.02,0.04,3.9,0.14,132.41,-133.32,1,0
108.65,-132.91,0.12,4.12,0.16,133.01,-133.33,1,0
109.54,-132.74,0.11,4.34,0.2,133.67,-133.33,1,0
110.4,-132.57,0.08,4.62,0.24,134.27,-133.34,1,0
111.31,-132.33,0.05,4.85,0.25,134.87,-133.34,1,0
112.26,-132.09,0.03,5.06,0.27,135.47,-133.35,1,0
113.27,-131.8,0.03,5.33,0.28,136.07,-133.36,1,0
114.31,-131.51,0.03,5.53,0.29,136.67,-133.37,1,0
115.38,-131.2,-0.01,5.54,0.3,137.27,-133.37,1,0
120.24,-130.72,-0.05,5.55,0.3,138.17,-133.39,1,1
121.44,-130.4,-0.14,5.55,0.26,138.83,-133.4,1,1
122.53,-130.13,-0.22,5.55,0.19,139.43,-133.4,2,1
123.67,-130.01,-0.28,5.52,0.08,140.03,-133.41,2,1
124.81,-129.98,-0.25,5.52,-0.05,140.63,-133.42,2,1
125.96,-130.09,-0.17,5.55,-0.15,141.23,-133.42,2,1
127.07,-130.28,-0.09,5.55,-0.21,141.83,-133.43,2,1
128.16,-130.51,-0.01,5.55,-0.23,142.43,-133.43,2,1
129.3,-130.75,0.09,5.52,-0.21,143.03,-133.44,2,1
130.5,-130.96,0.18,5.55,-0.15,143.69,-133.44,2,1
131.66,-131.11,0.23,5.53,-0.07,144.29,-133.44,2,1
132.77,-131.12,0.16,5.55,0.03,144.89,-133.44,2,1
134.04,-131.07,0.07,5.55,0.08,145.55,-133.44,2,1
135.18,-130.96,-0.02,5.55,0.1,146.15,-133.44,2,1
136.29,-130.87,-0.1,5.55,0.08,146.75,-133.44,2,1
137.47,-130.83,-0.15,5.55,0.02,147.35,-133.44,2,1
138.57,-130.84,-0.12,5.52,-0.04,147.95,-133.44,2,1
139.74,-130.9,-0.04,5.52,-0.08,148.55,-133.44,2,1
140.97,-131,0.06,5.55,-0.08,149.21,-133.44,2,1
142.11,-131.05,0.07,5.55,-0.05,149.81,-133.44,2,1
143.27,-131.08,0.1,5.52,-0.02,150.41,-133.44,2,1
144.5,-131.08,0.03,5.51,0.02,151.06,-133.44,2,1
145.65,-131.07,-0.04,5.51,0.02,151.67,-133.44,2,1
146.92,-131.05,-0.05,5.55,-0.01,152.33,-133.44,2,1
148.03,-131.08,0.01,5.55,-0.02,152.93,-133.44,2,1
149.18,-131.09,0.03,5.55,-0.01,153.53,-133.44,2,1
150.3,-131.1,0.03,5.52,0.01,154.13,-133.44,2,1
151.45,-131.05,-0.01,5.55,0.01,154.73,-133.44,2,1
152.69,-131.07,-0.02,5.55,0.01,155.39,-133.44,2,1
153.86,-131.06,0.01,5.52,-0.01,155.99,-133.44,2,1
154.97,-131.07,0.01,5.55,-0.01,156.58,-133.44,2,1
156.11,-131.07,-0.04,5.52,-0.01,157.19,-133.44,2,1
157.27,-131.08,0.01,5.55,-0.02,157.79,-133.44,2,1
158.4,-131.1,0.01,5.55,-0.01,158.39,-133.45,4,1
159.53,-131.11,-0.06,5.55,-0.02,158.99,-133.45,3,1
160.61,-131.11,-0.14,2.31,-0.05,159.65,-133.45,3,1
160.91,-131.16,0.18,0,-0.07,160.25,-133.45,3,1
161.04,-131.14,-0.22,0,-0.08,160.85,-133.45,3,1
161.12,-131.15,-0.22,0,-0.08,161.45,-133.45,3,1
161.11,-131.15,-0.09,0,-0.08,162.05,-133.45,3,1
161.16,-131.16,-0.25,0,-0.08,162.71,-133.45,3,1
161.12,-131.17,-0.1,0,-0.08,163.31,-133.45,3,1
161.13,-131.17,0.2,0,-0.08,163.97,-133.45,3,1
161.14,-131.15,-0.45,0,-0.08,164.63,-133.45,3,1
161.15,-131.16,0.27,0,-0.08,165.23,-133.45,3,1
161.14,-131.17,-0.13,0,-0.08,165.83,-133.45,3,1
161.13,-131.15,-0.3,0,-0.08,166.43,-133.45,3,1
161.13,-131.15,-0.06,0,-0.08,167.03,-133.45,3,1
161.19,-131.15,0.25,1.05,-0.08,167.63,-133.45,2,1
157.14,-131.17,0.28,1.4,-0.02,168.53,-133.45,1,0
157.44,-131.17,0.31,1.61,0.03,169.13,-133.45,1,0
157.77,-131.16,-0.01,1.8,0.06,169.73,-133.45,1,0
158.16,-131.15,-0.17,1.97,0.04,170.33,-133.45,1,0
158.57,-131.14,-0.06,2.24,0.02,170.92,-133.45,1,0
159.04,-131.11,-0.18,2.45,-0.01,171.52,-133.45,1,0
159.59,-131.13,0.08,2.73,-0.02,172.18,-133.45,1,0
160.17,-131.14,0.14,2.97,0.01,172.79,-133.45,1,0
160.82,-131.12,0.09,3.2,0.04,173.45,-133.45,1,0
161.5,-131.09,0.06,3.43,0.06,174.05,-133.45,1,0
162.19,-131.03,0.09,3.7,0.09,174.64,-133.45,1,0
162.96,-130.97,0.06,3.9,0.11,175.25,-133.45,1,0
163.77,-130.9,0.04,4.12,0.12,175.85,-133.45,1,0
164.59,-130.79,0.04,4.4,0.12,176.45,-133.45,1,0
165.48,-130.68,0.06,4.64,0.13,177.05,-133.45,1,0
166.42,-130.57,-0.06,4.8,0.14,177.65,-133.45,2,0
167.37,-130.46,-0.17,5.03,0.1,178.25,-133.45,2,0
168.4,-130.4,-0.21,5.28,0.02,178.85,-133.45,2,0
169.49,-130.41,-0.19,5.51,-0.07,179.45,-133.45,2,0
170.58,-130.51,-0.11,5.55,-0.13,180.05,-133.46,2,0
171.68,-130.68,-0.03,5.53,-0.15,180.65,-133.46,2,0
172.79,-130.83,0.07,5.55,-0.13,181.25,-133.46,2,0
173.88,-130.95,0.13,5.53,-0.08,181.85,-133.46,2,0
175,-131.01,0.08,5.53,-0.02,182.45,-133.46,2,0
176.07,-131,0.02,5.55,0.01,183.05,-133.46,2,0
177.32,-130.98,-0.07,5.55,0.02,183.71,-133.46,2,0
178.43,-130.98,-0.07,5.55,-0.01,184.31,-133.46,2,0
179.65,-131.01,-0.01,5.55,-0.03,184.96,-133.46,2,0
180.87,-131.03,0.04,5.54,-0.02,185.63,-133.46,2,0
181.97,-131.04,0.03,5.55,-0.01,186.23,-133.46,2,0
183.08,-131.06,-0.01,5.55,-0.01,186.83,-133.46,2,0
184.19,-131.05,0.02,5.55,-0.01,187.43,-133.46,2,0
185.42,-131.05,0.02,5.52,-0.01,188.09,-133.46,2,0
186.53,-131.05,-0.01,5.55,-0.01,188.68,-133.46,2,0
187.61,-131.04,-0.01,5.55,-0.01,189.29,-133.46,2,0
188.84,-131.05,0.01,5.52,-0.01,189.95,-133.46,2,0
189.96,-131.04,-0.04,5.52,-0.01,190.55,-133.46,4,0
191.05,-131.06,-0.09,5.55,-0.03,191.15,-133.46,3,0
192.21,-131.11,-0.06,3.95,-0.07,191.81,-133.46,3,0
193.04,-131.19,0.01,4.13,-0.09,192.4,-133.46,3,0
193.35,-131.22,0.06,0,-0.09,193,-133.46,3,0
193.36,-131.21,-0.12,0,-0.09,193.66,-133.46,3,0
193.36,-131.22,-0.01,0,-0.09,194.27,-133.46,3,0
193.35,-131.21,-0.07,0,-0.09,194.86,-133.46,3,0
193.36,-131.21,0.07,0,-0.09,195.46,-133.46,3,0
193.36,-131.22,0.05,0,-0.09,196.07,-133.46,3,0
193.37,-131.2,0.04,0,-0.09,196.67,-133.46,3,0
193.37,-131.22,0.04,0,-0.09,197.26,-133.46,3,0
193.36,-131.21,-0.02,0,-0.09,197.87,-133.46,3,0
193.35,-131.2,-0.42,0,-0.09,198.47,-133.46,3,0
193.37,-131.22,0.35,0,-0.09,199.06,-133.46,3,0
193.35,-131.2,0.08,1.05,-0.09,199.66,-133.46,3,0
193.57,-131.21,0.35,1.25,-0.06,200.26,-133.46,1,0
193.83,-131.25,0.36,1.49,-0.02,200.87,-133.46,1,0
194.14,-131.24,0.39,1.7,0.03,201.46,-133.46,2,0
194.53,-131.23,-0.04,1.96,0.04,202.12,-133.46,1,0
194.96,-131.19,0.06,2.22,0.05,202.73,-133.47,1,0
195.42,-131.19,0.18,2.46,0.07,203.32,-133.47,1,0
195.92,-131.14,-0.06,2.73,0.09,203.93,-133.47,2,0
196.49,-131.1,-0.19,2.93,0.05,204.53,-133.47,2,0
197.09,-131.11,-0.14,3.18,0.01,205.13,-133.47,2,0
197.75,-131.07,-0.09,3.42,-0.02,205.72,-133.47,2,0
198.45,-131.08,-0.03,3.62,-0.02,206.32,-133.47,2,0
199.17,-131.09,0.02,3.84,-0.01,206.93,-133.47,2,0
199.98,-131.11,-0.02,4.02,0.01,207.53,-133.47,2,0
200.78,-131.1,-0.01,4.22,0.01,208.13,-133.47,2,0
201.74,-131.11,0.02,4.5,0.01,208.78,-133.47,2,0
202.65,-131.1,0.01,4.69,0.01,209.38,-133.47,2,0
203.61,-131.1,0.01,4.94,0.01,209.99,-133.47,2,0
204.63,-131.07,-0.03,5.23,0.01,210.59,-133.47,2,0
205.7,-131.11,0.01,5.48,-0.01,211.18,-133.47,2,0
206.78,-131.09,0.03,5.54,0.01,211.78,-133.47,2,0
207.99,-131.07,-0.02,5.52,0.01,212.44,-133.47,2,0
209.1,-131.07,0.01,5.55,0.01,213.05,-133.47,2,0
210.24,-131.07,-0.03,5.53,0.01,213.64,-133.47,2,0
211.32,-131.08,0.03,5.53,-0.01,214.25,-133.47,2,0
212.43,-131.06,0.02,5.52,0.01,214.85,-133.47,2,0
213.65,-131.04,-0.04,5.52,0.01,215.5,-133.47,2,0
214.76,-131.07,-0.09,5.51,-0.02,216.1,-133.47,3,0
215.76,-131.09,-0.15,2.24,-0.06,216.7,-133.47,3,0
215.98,-131.11,0.45,0,-0.07,217.3,-133.47,2,0
215.99,-131.11,0.42,0,-0.07,217.9,-133.47,2,0
215.99,-131.1,0.12,0,-0.07,218.5,-133.47,2,0
216.09,-131.11,0.07,0,-0.06,219.1,-133.47,2,0
216.21,-131.09,-0.23,0,-0.05,219.7,-133.47,2,0
216.34,-131.12,0.07,1.22,-0.03,220.31,-133.47,2,0
216.56,-131.11,0.15,1.14,-0.02,220.9,-133.47,4,0
216.65,-131.13,-0.29,0,-0.02,221.5,-133.47,2,0
216.64,-131.13,-0.45,0,-0.02,222.1,-133.47,2,0
216.67,-131.13,-0.45,0,-0.02,222.7,-133.47,2,0
216.76,-131.13,-0.45,1.1,-0.03,223.3,-133.47,2,0
217.02,-131.15,-0.45,1.36,-0.08,223.96,-133.47,2,0
217.3,-131.17,-0.28,1.62,-0.12,224.56,-133.47,1,0
217.62,-131.22,0.45,1.85,-0.1,225.17,-133.48,1,0
218.02,-131.22,0.37,2.08,-0.03,225.76,-133.48,1,0
218.47,-131.22,0.22,2.34,0.03,226.42,-133.48,2,0
219.02,-131.2,0.04,2.6,0.05,227.08,-133.48,1,0
219.62,-131.17,0.08,2.84,0.06,227.74,-133.48,2,0
220.2,-131.13,0.03,3.06,0.06,228.35,-133.48,1,0
220.83,-131.07,0.01,3.29,0.07,228.94,-133.48,1,0
221.58,-131.03,-0.15,3.55,0.07,229.6,-133.48,2,0
222.32,-131.03,-0.09,3.76,0.03,230.2,-133.48,2,0
223.08,-131.02,-0.03,4.02,-0.01,230.8,-133.48,2,0
223.9,-131.01,-0.06,4.27,-0.01,231.4,-133.48,2,0
224.79,-131.04,0.03,4.5,-0.02,232,-133.48,2,0
225.7,-131.04,-0.01,4.76,-0.02,232.6,-133.48,2,0
226.66,-131.04,0.02,5.02,-0.01,233.2,-133.48,2,0
227.68,-131.06,0.02,5.29,0.01,233.8,-133.48,2,0
228.8,-131.05,-0.01,5.51,0.01,234.4,-133.48,2,0
229.86,-131.05,-0.02,5.51,-0.01,235,-133.48,2,0
231.07,-131.05,-0.01,5.55,-0.01,235.66,-133.48,2,0
232.16,-131.06,0.03,5.55,-0.01,236.26,-133.48,2,0
233.31,-131.07,0.01,5.53,0.01,236.86,-133.48,2,0
234.4,-131.06,0.01,5.52,0.01,237.46,-133.48,2,0
235.62,-131.05,-0.04,5.55,-0.01,238.12,-133.48,2,0
236.73,-131.06,-0.02,5.55,-0.02,238.72,-133.48,2,0
237.85,-131.07,0.03,5.55,-0.01,239.32,-133.48,3,0
238.95,-131.09,-0.05,5.53,-0.02,239.92,-133.48,2,0
240.04,-131.1,0.03,5.55,-0.02,240.53,-133.48,2,0
241.16,-131.1,0.03,5.55,0.01,241.12,-133.48,2,0
242.28,-131.11,0.01,5.55,0.01,241.72,-133.48,2,0
243.36,-131.11,-0.01,5.55,0.01,242.32,-133.48,2,0
244.48,-131.1,-0.02,5.55,0.01,242.92,-133.48,2,0
245.58,-131.07,-0.02,5.55,-0.01,243.52,-133.48,2,0
246.7,-131.1,0.02,5.53,-0.01,244.12,-133.48,2,0
247.82,-131.09,0.01,5.55,0.01,244.72,-133.48,2,0
249.03,-131.09,-0.01,5.54,-0.01,245.38,-133.48,2,0
250.12,-131.1,-0.01,5.55,-0.01,245.98,-133.48,2,0
251.24,-131.1,0.02,5.55,-0.01,246.58,-133.48,4,0
252.43,-131.11,-0.08,5.55,-0.02,247.24,-133.49,4,0
253.66,-131.14,-0.17,5.54,-0.07,247.9,-133.49,4,0
254.78,-131.25,-0.18,5.55,-0.15,248.5,-133.49,4,0
255.87,-131.46,-0.12,5.55,-0.22,249.1,-133.49,4,0
256.95,-131.72,-0.04,5.52,-0.25,249.7,-133.49,4,0
258.11,-132.03,0.04,5.52,-0.25,250.36,-133.49,4,0
259.2,-132.28,0.11,5.55,-0.23,250.96,-133.49,4,0
260.38,-132.52,0.08,5.52,-0.18,251.62,-133.49,4,0
261.48,-132.68,0.02,5.55,-0.15,252.22,-133.49,4,0
262.56,-132.86,0.01,5.51,-0.16,252.82,-133.49,4,0
263.79,-133.05,0.06,5.55,-0.15,253.48,-133.49,4,0
264.9,-133.19,0.11,5.52,-0.11,254.08,-133.49,4,0
265.98,-133.26,0.06,5.55,-0.07,254.68,-133.49,4,0
267.07,-133.35,0.06,5.55,-0.05,255.28,-133.49,4,0
102.02,-133.4,-0.02,1.53,-0.01,127.25,-133.3,4,0
102.34,-133.42,-0.01,1.68,0.01,127.38,-133.31,4,0
102.69,-133.41,-0.06,1.87,-0.01,127.65,-133.31,4,0
103.06,-133.42,0.01,2,0.01,128.05,-133.31,4,0
103.47,-133.4,0.32,2.17,0.02,128.56,-133.31,2,0
103.92,-133.38,0.26,2.34,0.09,129.16,-133.31,2,0
104.39,-133.32,0.19,2.51,0.14,129.76,-133.31,2,0
104.94,-133.26,0.18,2.66,0.18,130.42,-133.31,2,0
105.5,-133.14,0.05,2.81,0.2,131.02,-133.31,2,0
106.1,-133.01,0.05,2.98,0.22,131.68,-133.32,2,0
106.68,-132.88,0.03,3.14,0.23,132.28,-133.32,2,0
107.39,-132.72,0.04,3.39,0.24,132.94,-133.32,2,0
108.13,-132.55,-0.03,3.57,0.25,133.6,-133.33,2,0
108.84,-132.37,0.06,3.77,0.25,134.2,-133.34,2,0
109.67,-132.17,0.04,3.98,0.26,134.86,-133.34,2,0
110.51,-131.95,-0.03,4.11,0.27,135.52,-133.35,2,0
111.41,-131.71,-0.16,4.31,0.24,136.18,-133.36,2,0
112.36,-131.51,-0.25,4.46,0.16,136.84,-133.37,1,0
113.24,-131.41,-0.18,4.62,0.09,137.44,-133.38,1,0
117.29,-131.32,-0.01,4.85,0.04,138.34,-133.39,1,1
118.4,-131.26,0.12,5.06,0.06,139,-133.4,1,1
119.42,-131.2,0.19,5.21,0.13,139.6,-133.41,1,1
120.48,-131.02,0.18,5.37,0.21,140.2,-133.41,1,1
121.58,-130.77,0.13,5.52,0.28,140.8,-133.42,1,1
122.68,-130.44,0.05,5.52,0.31,141.4,-133.42,1,1
123.85,-130.08,-0.05,5.55,0.31,142.06,-133.43,2,1
124.96,-129.76,-0.13,5.55,0.28,142.66,-133.43,2,1
126.02,-129.48,-0.21,5.52,0.2,143.26,-133.44,2,1
127.28,-129.31,-0.3,5.55,0.08,143.92,-133.44,2,1
128.4,-129.31,-0.34,5.52,-0.08,144.52,-133.44,2,1
129.54,-129.48,-0.33,5.53,-0.24,145.12,-133.44,2,1
130.59,-129.82,-0.25,5.53,-0.37,145.72,-133.44,2,1
131.66,-130.26,-0.17,5.55,-0.47,146.32,-133.44,2,1
132.63,-130.81,-0.09,5.52,-0.54,146.92,-133.44,2,1
133.6,-131.39,-0.01,5.55,-0.57,147.52,-133.44,2,1
134.66,-132.04,0.09,5.52,-0.55,148.18,-133.44,1,1
135.73,-132.64,0.18,5.55,-0.5,148.84,-133.44,1,1
136.76,-133.13,0.26,5.55,-0.41,149.44,-133.44,1,1
137.83,-133.5,0.34,5.52,-0.29,150.04,-133.44,1,1
139.03,-133.75,0.4,5.52,-0.11,150.7,-133.44,0,1
140.16,-133.78,0.4,5.55,0.08,151.3,-133.44,0,1
141.3,-133.58,0.34,5.55,0.25,151.9,-133.44,0,1
142.38,-133.23,0.25,5.55,0.39,152.5,-133.44,0,1
143.5,-132.73,0.16,5.55,0.49,153.16,-133.44,0,1
144.49,-132.17,0.08,5.53,0.55,153.76,-133.44,0,1
145.52,-131.5,-0.02,5.55,0.58,154.42,-133.44,0,1
146.49,-130.89,-0.1,5.55,0.56,155.02,-133.44,1,1
147.57,-130.3,-0.17,5.55,0.5,155.68,-133.44,2,1
148.58,-129.8,-0.25,5.55,0.42,156.28,-133.44,2,1
149.65,-129.43,-0.33,5.55,0.3,156.88,-133.44,2,1
150.76,-129.19,-0.4,5.55,0.14,157.48,-133.44,3,1
151.87,-129.14,-0.39,5.53,-0.05,158.08,-133.44,3,1
153.01,-129.28,-0.36,5.52,-0.22,158.68,-133.45,3,1
154.07,-129.59,-0.28,3.9,-0.37,159.28,-133.45,3,1
154.52,-129.79,0.45,0,-0.45,159.88,-133.45,3,1
154.7,-129.86,0.45,1.16,-0.42,160.54,-133.45,2,1
154.91,-129.94,0.45,1.29,-0.38,161.14,-133.45,2,1
155.21,-130.04,0.45,1.42,-0.32,161.8,-133.45,2,1
155.47,-130.14,0.45,1.55,-0.27,162.4,-133.45,2,1
155.81,-130.2,0.45,1.74,-0.2,163,-133.45,2,1
156.18,-130.26,0.32,1.92,-0.15,163.6,-133.45,2,1
156.56,-130.33,0.3,2.03,-0.1,164.2,-133.45,2,1
157.05,-130.37,0.09,2.23,-0.05,164.86,-133.45,2,1
157.49,-130.36,-0.08,2.35,-0.05,165.46,-133.45,2,1
158,-130.39,-0.09,2.49,-0.06,166.06,-133.45,2,1
158.55,-130.41,-0.11,2.66,-0.07,166.72,-133.45,2,1
159.09,-130.48,-0.08,2.81,-0.09,167.32,-133.45,2,1
159.76,-130.53,-0.06,2.96,-0.11,167.98,-133.45,2,1
157.09,-130.63,0.18,3.27,-0.11,168.88,-133.45,2,0
157.82,-130.69,0.16,3.43,-0.06,169.54,-133.45,2,0
158.51,-130.73,0.07,3.6,-0.03,170.14,-133.45,2,0
159.21,-130.72,-0.05,3.77,-0.02,170.74,-133.45,2,0
159.98,-130.76,-0.13,3.95,-0.05,171.34,-133.45,2,0
160.8,-130.8,-0.02,4.08,-0.08,171.94,-133.45,2,0
161.72,-130.86,0.05,4.28,-0.07,172.6,-133.45,2,0
162.58,-130.93,0.06,4.43,-0.05,173.2,-133.45,2,0
163.49,-130.96,0.05,4.58,-0.04,173.8,-133.45,2,0
164.4,-130.93,-0.01,4.73,-0.03,174.4,-133.45,2,0
165.37,-131,0.02,4.86,-0.02,175,-133.45,2,0
166.32,-131.03,0.02,5.01,-0.02,175.6,-133.45,2,0
167.36,-131.01,0.02,5.19,-0.02,176.2,-133.45,2,0
168.52,-131.04,0.01,5.32,-0.01,176.86,-133.45,2,0
169.7,-131.04,0.01,5.47,-0.01,177.52,-133.45,2,0
170.79,-131.04,-0.01,5.55,-0.01,178.12,-133.45,2,0
172.02,-131.04,-0.03,5.55,-0.01,178.78,-133.45,2,0
173.11,-131.06,0.03,5.51,-0.01,179.38,-133.45,2,0
174.22,-131.06,0.01,5.55,0.01,179.98,-133.46,2,0
175.35,-131.05,0.02,5.55,0.01,180.58,-133.46,2,0
176.46,-131.06,-0.02,5.51,-0.01,181.18,-133.46,2,0
177.68,-131.05,-0.01,5.52,-0.01,181.84,-133.46,2,0
178.77,-131.08,0.03,5.55,-0.01,182.44,-133.46,2,0
179.89,-131.07,-0.01,5.55,0.01,183.04,-133.46,2,0
180.99,-131.07,0.01,5.53,-0.01,183.64,-133.46,2,0
182.11,-131.07,-0.01,5.52,0.01,184.24,-133.46,2,0
183.33,-131.08,-0.01,5.55,0.01,184.9,-133.46,2,0
184.42,-131.05,0.01,5.51,-0.01,185.5,-133.46,2,0
185.51,-131.07,0.01,5.54,0.01,186.1,-133.46,2,0
186.64,-131.07,-0.01,5.55,0.01,186.7,-133.46,2,0
187.86,-131.06,-0.01,5.55,-0.01,187.36,-133.46,2,0
188.96,-131.07,0.01,5.55,-0.01,187.96,-133.46,2,0
190.07,-131.05,-0.01,5.52,-0.01,188.56,-133.46,2,0
191.29,-131.07,0.01,5.55,0.01,189.22,-133.46,2,0
192.5,-131.07,0.01,5.55,-0.01,189.88,-133.46,2,0
193.72,-131.05,-0.01,5.55,0.01,190.54,-133.46,2,0
194.83,-131.04,-0.02,5.55,0.01,191.14,-133.46,2,0
195.94,-131.04,-0.02,5.55,-0.01,191.74,-133.46,2,0
197.05,-131.06,0.01,5.55,-0.01,192.34,-133.46,2,0
